datetime,count
2011-01-20 00:00:00,1.3984843468223152e-19
2011-01-20 01:00:00,6.279896474192662e-6
2011-01-20 02:00:00,1.1126558487280495e-6
2011-01-20 03:00:00,1.28526718483797e-8
2011-01-20 04:00:00,4.383199693372526e-10
2011-01-20 05:00:00,1.1414111869592853e-9
2011-01-20 06:00:00,3507403156722.678
2011-01-20 07:00:00,12321553963555785e32
2011-01-20 08:00:00,7438072299337318e98
2011-01-20 09:00:00,3412272060247659e36
2011-01-20 10:00:00,85109455321.52115
2011-01-20 11:00:00,10543046641512092e3
2011-01-20 12:00:00,15148520130523072e10
2011-01-20 13:00:00,4799827401713823e12
2011-01-20 14:00:00,23523469196467376
2011-01-20 15:00:00,9560022480219317e5
2011-01-20 16:00:00,44979512306224127e29
2011-01-20 17:00:00,3313887929226789e74
2011-01-20 18:00:00,2150586876846464e78
2011-01-20 19:00:00,18022553259720178e36
2011-01-20 20:00:00,1210859522831423e25
2011-01-20 21:00:00,26949214886763646e6
2011-01-20 22:00:00,13954150406445008e4
2011-01-20 23:00:00,5874667.014752708
2011-01-21 00:00:00,1.9914074487548681e-19
2011-01-21 01:00:00,1.7712144113345782e-7
2011-01-21 02:00:00,1.9473611177800797e-5
2011-01-21 03:00:00,2.5259670957501756e-9
2011-01-21 04:00:00,7.138152742690611e-9
2011-01-21 05:00:00,2.0131555955663163e-13
2011-01-21 06:00:00,2610884956.5470743
2011-01-21 07:00:00,19419175851934494e11
2011-01-21 08:00:00,28721944197459997e86
2011-01-21 09:00:00,5605801281776115e39
2011-01-21 10:00:00,17059455377344798
2011-01-21 11:00:00,8809755856941054e4
2011-01-21 12:00:00,1301496812968278300
2011-01-21 13:00:00,24450991835321477e5
2011-01-21 14:00:00,3414944416276805e15
2011-01-21 15:00:00,10570116769142756e20
2011-01-21 16:00:00,15680612809435008e26
2011-01-21 17:00:00,8550079370411526e61
2011-01-21 18:00:00,10776326378689619e51
2011-01-21 19:00:00,45769702686297354e26
2011-01-21 20:00:00,5168676855630662
2011-01-21 21:00:00,882664477195.6519
