datetime,count
2011-01-20 00:00:00,11.692717929230612
2011-01-20 01:00:00,4.333922439193334
2011-01-20 02:00:00,2.6468677871770163
2011-01-20 03:00:00,1.6112169905546114
2011-01-20 04:00:00,1.6364123290674721
2011-01-20 05:00:00,6.944340310343335
2011-01-20 06:00:00,33.879072942966225
2011-01-20 07:00:00,98.59934021343275
2011-01-20 08:00:00,185.50844152946382
2011-01-20 09:00:00,100.46721813491845
2011-01-20 10:00:00,42.87842879099674
2011-01-20 11:00:00,54.38330013463288
2011-01-20 12:00:00,64.82601905904718
2011-01-20 13:00:00,64.35299314474958
2011-01-20 14:00:00,56.041834087936685
2011-01-20 15:00:00,58.74070316035111
2011-01-20 16:00:00,89.29878476471023
2011-01-20 17:00:00,169.5122666167569
2011-01-20 18:00:00,136.60632628019576
2011-01-20 19:00:00,97.9646746395424
2011-01-20 20:00:00,74.82911893414649
2011-01-20 21:00:00,53.03923134324984
2011-01-20 22:00:00,39.678164240363685
2011-01-20 23:00:00,24.85725258377296
2011-01-21 00:00:00,13.44089725967725
2011-01-21 01:00:00,6.234083552234869
2011-01-21 02:00:00,3.9260949807693875
2011-01-21 03:00:00,1.2435217052721157
2011-01-21 04:00:00,1.346941549733338
2011-01-21 05:00:00,6.278056338801211
2011-01-21 06:00:00,29.35216949347732
2011-01-21 07:00:00,79.55940098170994
2011-01-21 08:00:00,168.46707618732682
2011-01-21 09:00:00,101.40812550617912
2011-01-21 10:00:00,43.725873032751146
2011-01-21 11:00:00,50.31027320275458
2011-01-21 12:00:00,56.37265839268615
2011-01-21 13:00:00,55.376170034551194
2011-01-21 14:00:00,52.13366710767657
2011-01-21 15:00:00,53.70550120048909
2011-01-21 16:00:00,82.25177104053941
2011-01-21 17:00:00,122.58560666525335
2011-01-21 18:00:00,104.63740171738593
2011-01-21 19:00:00,70.55582757466264
2011-01-21 20:00:00,39.4595058700781
2011-01-21 21:00:00,31.807919533777348
2011-01-21 22:00:00,28.309006550893596
2011-01-21 23:00:00,22.10644302483446
2011-01-22 00:00:00,15.243133929130302
2011-01-22 01:00:00,11.592669674667892
2011-01-22 02:00:00,8.888752397467197
2011-01-22 03:00:00,3.687514485580148
2011-01-22 04:00:00,1.239883335428538
2011-01-22 06:00:00,2.6543893912808216
2011-01-22 07:00:00,7.212956314241832
2011-01-22 08:00:00,19.795649623550787
2011-01-22 09:00:00,31.27206886266294
2011-01-22 10:00:00,45.64257488512314
2011-01-22 11:00:00,54.79539120840301
2011-01-22 12:00:00,73.9924520239584
2011-01-22 13:00:00,84.53386982468503
2011-01-22 14:00:00,82.44770881537394
2011-01-22 15:00:00,81.30455595504874
2011-01-22 16:00:00,76.00071719324009
2011-01-22 17:00:00,69.29777080337759
2011-01-22 18:00:00,47.64434202482055
2011-01-22 19:00:00,48.219067544533594
2011-01-22 20:00:00,30.808632634285274
2011-01-22 21:00:00,31.340530770498145
2011-01-22 22:00:00,27.941897713825853
2011-01-22 23:00:00,19.824797870025574
2011-01-23 00:00:00,14.115170066454846
2011-01-23 01:00:00,13.222521033291008
2011-01-23 02:00:00,10.81499707458233
2011-01-23 03:00:00,4.9252829692684434
2011-01-23 05:00:00,1.2547144807444528
2011-01-23 06:00:00,2.0731609464996423
2011-01-23 07:00:00,7.392820877580267
2011-01-23 08:00:00,16.149572424612327
2011-01-23 09:00:00,27.567978332984246
2011-01-23 10:00:00,50.40757916813273
2011-01-23 11:00:00,65.85500489153961
2011-01-23 12:00:00,75.61563772912166
2011-01-23 13:00:00,72.9473266490879
2011-01-23 14:00:00,74.22372974178684
2011-01-23 15:00:00,74.43766393897168
2011-01-23 16:00:00,76.02037795579395
2011-01-23 17:00:00,61.468334062767696
2011-01-23 18:00:00,51.604294593135876
2011-01-23 19:00:00,41.26205981201902
2011-01-23 20:00:00,30.68405505551178
2011-01-23 21:00:00,24.811927211065075
2011-01-23 22:00:00,16.943739527271703
2011-01-23 23:00:00,10.835676408356187
2011-01-24 00:00:00,6.627863600966685
2011-01-24 01:00:00,2.338586139959625
2011-01-24 03:00:00,0.8069738604097515
2011-01-24 04:00:00,1.1135519836951657
2011-01-24 05:00:00,3.895314364899964
2011-01-24 06:00:00,21.094654287041575
2011-01-24 07:00:00,71.4750804442079
2011-01-24 08:00:00,155.95079443773918
2011-01-24 09:00:00,82.31403729575355
2011-01-24 10:00:00,35.21325552279366
2011-01-24 11:00:00,35.17068318873109
2011-01-24 12:00:00,46.9737437254096
2011-01-24 13:00:00,45.805971329238325
2011-01-24 14:00:00,38.99116165939846
2011-01-24 15:00:00,49.741338491982084
2011-01-24 16:00:00,70.1330517765838
2011-01-24 17:00:00,118.54980378644227
2011-01-24 18:00:00,121.34308164108195
2011-01-24 19:00:00,89.37250773698322
2011-01-24 20:00:00,56.726900987762754
2011-01-24 21:00:00,43.142665388879614
2011-01-24 22:00:00,26.282704757221577
2011-01-24 23:00:00,15.884441121640247
2011-01-25 00:00:00,7.995525254944367
2011-01-25 01:00:00,2.8360515996177096
2011-01-25 02:00:00,1.6940629543012586
2011-01-25 04:00:00,1.44826780937323
2011-01-25 05:00:00,5.3902187066776435
2011-01-25 06:00:00,30.91868474311076
2011-01-25 07:00:00,83.81746717628371
2011-01-25 08:00:00,164.9314243117072
2011-01-25 09:00:00,95.2111100893491
2011-01-25 10:00:00,45.05531565995551
2011-01-25 11:00:00,46.89224994772745
2011-01-25 12:00:00,53.64055427468891
2011-01-25 13:00:00,55.63530549062785
2011-01-25 14:00:00,52.699323392908546
2011-01-25 15:00:00,56.58365391590142
2011-01-25 16:00:00,89.04421160735326
2011-01-25 17:00:00,181.8691722731641
2011-01-25 18:00:00,166.04295130512563
2011-01-25 19:00:00,99.98251116442029
2011-01-25 20:00:00,67.81287290499641
2011-01-25 21:00:00,50.691446871902656
2011-01-25 22:00:00,38.404689488068726
2011-01-25 23:00:00,21.42425522328518
2011-01-26 00:00:00,10.28428152540349
2011-01-26 01:00:00,4.077530881355601
2011-01-26 02:00:00,1.7565798942551945
2011-01-26 05:00:00,2.744816614129067
2011-01-26 06:00:00,14.85097713822507
2011-01-26 07:00:00,33.07379444480282
2011-01-26 08:00:00,76.23212190669398
2011-01-26 09:00:00,41.320065460934686
2011-01-26 10:00:00,20.726555097881654
2011-01-26 11:00:00,15.941109745834098
2011-01-26 12:00:00,19.730643309857452
2011-01-26 13:00:00,16.914199028759963
2011-01-26 14:00:00,15.95805609411907
2011-01-26 15:00:00,17.8871829036378
2011-01-26 16:00:00,24.84456352618112
2011-01-26 17:00:00,50.98626359849724
2011-01-27 16:00:00,77.21589354017902
2011-01-27 17:00:00,161.663504464131
2011-01-27 18:00:00,141.6721474933779
2011-01-27 19:00:00,99.5173851521529
2011-01-27 20:00:00,73.28070296059536
2011-01-27 21:00:00,55.381965050009946
2011-01-27 22:00:00,43.11669019937946
2011-01-27 23:00:00,25.170571696704553
2011-01-28 00:00:00,13.05248761196549
2011-01-28 01:00:00,6.347473094486176
2011-01-28 02:00:00,3.3231508455650385
2011-01-28 03:00:00,1.6960087215066055
2011-01-28 05:00:00,6.244693567381458
2011-01-28 06:00:00,25.789745388421988
2011-01-28 07:00:00,67.93729786936079
2011-01-28 08:00:00,148.16397640128997
2011-01-28 09:00:00,63.93141170127792
2011-01-28 10:00:00,28.704764906724762
2011-01-28 11:00:00,31.20848160043068
2011-01-28 12:00:00,37.39910057072424
2011-01-28 13:00:00,35.546172490567415
2011-01-28 14:00:00,38.119195198310976
2011-01-28 15:00:00,50.78806565420691
2011-01-28 16:00:00,85.2583687575781
2011-01-28 17:00:00,168.5943430283938
2011-01-28 18:00:00,128.80475563590755
2011-01-28 19:00:00,92.79567264804159
2011-01-28 20:00:00,55.666200929028534
2011-01-28 21:00:00,45.4531459775578
2011-01-28 22:00:00,41.95087414591865
2011-01-28 23:00:00,34.68692019160412
2011-01-29 00:00:00,21.691071877318905
2011-01-29 01:00:00,18.964342249627304
2011-01-29 02:00:00,15.189819134638078
2011-01-29 03:00:00,6.307813530951997
