datetime,count
2011-01-20 00:00:00,101.80621238399691
2011-01-20 01:00:00,4.211476657618138
2011-01-20 02:00:00,2.2894284851066637
2011-01-20 03:00:00,5.732307476067016
2011-01-20 04:00:00,2.6438529279262637
2011-01-20 05:00:00,17.504957636343143
2011-01-20 06:00:00,79.65732632330278
2011-01-20 07:00:00,54.563569235174775
2011-01-20 08:00:00,242.41666368813182
2011-01-20 09:00:00,101.80621238399691
2011-01-20 10:00:00,101.80621238399691
2011-01-20 11:00:00,101.80621238399691
2011-01-20 12:00:00,154.36965111611886
2011-01-20 13:00:00,66.46602893079856
2011-01-20 14:00:00,101.80621238399691
2011-01-20 15:00:00,101.80621238399691
2011-01-20 16:00:00,101.80621238399691
2011-01-20 17:00:00,66.46602893079856
2011-01-20 18:00:00,101.80621238399691
2011-01-20 19:00:00,101.80621238399691
2011-01-20 20:00:00,101.80621238399691
2011-01-20 21:00:00,101.80621238399691
2011-01-20 22:00:00,33.532589609752954
2011-01-20 23:00:00,16.620645382919157
2011-01-21 00:00:00,101.80621238399691
2011-01-21 01:00:00,8.612780768616378
2011-01-21 02:00:00,9.603736289831058
2011-01-21 03:00:00,2.9549936641069112
2011-01-21 04:00:00,1.7022374401561589
2011-01-21 05:00:00,4.4348097721946615
2011-01-21 06:00:00,79.65732632330278
2011-01-21 07:00:00,54.563569235174775
2011-01-21 08:00:00,242.41666368813182
2011-01-21 09:00:00,140.63540141523825
2011-01-21 10:00:00,54.563569235174775
2011-01-21 11:00:00,76.64220386597927
2011-01-21 12:00:00,76.64220386597927
2011-01-21 13:00:00,76.64220386597927
2011-01-21 14:00:00,76.64220386597927
2011-01-21 15:00:00,76.64220386597927
2011-01-21 16:00:00,76.64220386597927
2011-01-21 17:00:00,149.4622168649017
2011-01-21 18:00:00,134.3471186085413
2011-01-21 19:00:00,76.64220386597927
2011-01-21 20:00:00,76.64220386597927
2011-01-21 21:00:00,76.64220386597927
2011-01-21 22:00:00,76.64220386597927
2011-01-21 23:00:00,28.11429559840384
2011-01-22 00:00:00,54.563569235174775
2011-01-22 01:00:00,23.49208789161024
2011-01-22 02:00:00,18.37897252103063
2011-01-22 03:00:00,9.718515536809264
2011-01-22 04:00:00,2.2444487144438767
2011-01-22 06:00:00,5.467756695605499
2011-01-22 07:00:00,54.563569235174775
2011-01-22 08:00:00,33.66611158001588
2011-01-22 09:00:00,76.64220386597927
2011-01-22 10:00:00,76.64220386597927
2011-01-22 11:00:00,76.64220386597927
2011-01-22 12:00:00,76.64220386597927
2011-01-22 13:00:00,76.64220386597927
2011-01-22 14:00:00,76.64220386597927
2011-01-22 15:00:00,76.64220386597927
2011-01-22 16:00:00,76.64220386597927
2011-01-22 17:00:00,149.4622168649017
2011-01-22 18:00:00,134.3471186085413
2011-01-22 19:00:00,76.64220386597927
2011-01-22 20:00:00,54.563569235174775
2011-01-22 21:00:00,76.64220386597927
2011-01-22 22:00:00,33.532589609752954
2011-01-22 23:00:00,16.620645382919157
2011-01-23 00:00:00,54.563569235174775
2011-01-23 01:00:00,23.49208789161024
2011-01-23 02:00:00,18.37897252103063
2011-01-23 03:00:00,13.907677531051435
2011-01-23 05:00:00,2.07664135706036
2011-01-23 06:00:00,3.309750919646873
2011-01-23 07:00:00,54.563569235174775
2011-01-23 08:00:00,33.66611158001588
2011-01-23 09:00:00,49.51109957065916
2011-01-23 10:00:00,54.563569235174775
2011-01-23 11:00:00,54.563569235174775
2011-01-23 12:00:00,76.64220386597927
2011-01-23 13:00:00,76.64220386597927
2011-01-23 14:00:00,76.64220386597927
2011-01-23 15:00:00,76.64220386597927
2011-01-23 16:00:00,76.64220386597927
2011-01-23 17:00:00,149.4622168649017
2011-01-23 18:00:00,134.3471186085413
2011-01-23 19:00:00,76.64220386597927
2011-01-23 20:00:00,76.64220386597927
2011-01-23 21:00:00,76.64220386597927
2011-01-23 22:00:00,76.64220386597927
2011-01-23 23:00:00,28.11429559840384
2011-01-24 00:00:00,76.64220386597927
