datetime,count
2011-01-20 00:00:00,46.56363332283486
2011-01-20 01:00:00,5.382560119976153
2011-01-20 02:00:00,3.796478856266822
2011-01-20 03:00:00,3.4101725487296597
2011-01-20 04:00:00,2.8245913383542947
2011-01-20 05:00:00,14.207414972438356
2011-01-20 06:00:00,59.42153575105423
2011-01-20 07:00:00,168.03835179661948
2011-01-20 08:00:00,350.13333438461615
2011-01-20 09:00:00,174.123408114038
2011-01-20 10:00:00,69.95681161036859
2011-01-20 11:00:00,69.80173558066605
2011-01-20 12:00:00,115.14689576923594
2011-01-20 13:00:00,84.56968060627008
2011-01-20 14:00:00,93.70804278029392
2011-01-20 15:00:00,97.38065591592942
2011-01-20 16:00:00,122.04553894761123
2011-01-20 17:00:00,263.6804690724176
2011-01-20 18:00:00,181.7734575933487
2011-01-20 19:00:00,135.45634950965234
2011-01-20 20:00:00,103.91941288420122
2011-01-20 21:00:00,73.56849078718479
2011-01-20 22:00:00,51.10030394973887
2011-01-20 23:00:00,30.276686056835775
2011-01-21 00:00:00,41.269295002915534
2011-01-21 01:00:00,7.9388602082423345
2011-01-21 02:00:00,7.242342515735273
2011-01-21 03:00:00,2.4389864133067203
2011-01-21 04:00:00,3.1205356213799216
2011-01-21 05:00:00,9.118966487473962
2011-01-21 06:00:00,44.99545434136832
2011-01-21 07:00:00,138.7891315263152
2011-01-21 08:00:00,242.5808156233502
2011-01-21 09:00:00,129.12275613236238
2011-01-21 10:00:00,46.780619221569
2011-01-21 11:00:00,96.21557653594509
2011-01-21 12:00:00,96.3910406130683
2011-01-21 13:00:00,73.96857683095082
2011-01-21 14:00:00,66.85815592072562
2011-01-21 15:00:00,56.06742931698219
2011-01-21 16:00:00,87.72671532937082
2011-01-21 17:00:00,141.54371161104132
2011-01-21 18:00:00,119.76054939233121
2011-01-21 19:00:00,81.42982852070476
2011-01-21 20:00:00,46.861238238155266
2011-01-21 21:00:00,38.32352904908463
2011-01-21 22:00:00,41.68259701789375
2011-01-21 23:00:00,27.696438874793138
2011-01-22 00:00:00,31.82420019022281
2011-01-22 01:00:00,20.736430091156237
2011-01-22 02:00:00,18.980263340939345
2011-01-22 03:00:00,5.968663922096108
2011-01-22 04:00:00,1.7220850051499568
2011-01-22 06:00:00,4.26255827261819
2011-01-22 07:00:00,13.162951356759615
2011-01-22 08:00:00,25.828478948258702
2011-01-22 09:00:00,47.30423411851672
2011-01-22 10:00:00,69.93189761636923
2011-01-22 11:00:00,88.61681226007433
2011-01-22 12:00:00,109.2455685210101
2011-01-22 13:00:00,142.0918032578596
2011-01-22 14:00:00,124.80495838829594
2011-01-22 15:00:00,118.98681397672487
2011-01-22 16:00:00,118.27181097723263
2011-01-22 17:00:00,100.0773793044969
2011-01-22 18:00:00,55.37388988826046
2011-01-22 19:00:00,61.90481440436684
2011-01-22 20:00:00,38.56310792789559
2011-01-22 21:00:00,52.000033054674724
2011-01-22 22:00:00,37.72874813062627
2011-01-22 23:00:00,20.556905851419963
2011-01-23 00:00:00,26.8542951750109
2011-01-23 01:00:00,16.79720144229861
2011-01-23 02:00:00,14.24306365507457
2011-01-23 03:00:00,5.787380241591328
2011-01-23 05:00:00,1.8450776261173556
2011-01-23 06:00:00,3.596886164009287
2011-01-23 07:00:00,14.93253265575725
2011-01-23 08:00:00,22.32476673620262
2011-01-23 09:00:00,32.84062503002486
2011-01-23 10:00:00,62.35566098503593
2011-01-23 11:00:00,102.18679320895191
2011-01-23 12:00:00,85.11721709935154
2011-01-23 13:00:00,83.83056863867665
2011-01-23 14:00:00,110.05887747962589
2011-01-23 15:00:00,118.30678191079448
2011-01-23 16:00:00,108.82163222197391
2011-01-23 17:00:00,72.61707732402516
2011-01-23 18:00:00,72.54412129105376
2011-01-23 19:00:00,45.90500199903798
2011-01-23 20:00:00,48.39952011439729
2011-01-23 21:00:00,41.99737020928154
2011-01-23 22:00:00,30.73294385054883
2011-01-23 23:00:00,25.04307312037551
2011-01-24 00:00:00,44.090155426873814
2011-01-24 01:00:00,5.502369059786495
2011-01-24 03:00:00,1.7780548377587435
2011-01-24 04:00:00,1.9475175764802786
2011-01-24 05:00:00,6.738432811373154
2011-01-24 06:00:00,36.13607657866099
2011-01-24 07:00:00,76.14331459200667
2011-01-24 08:00:00,196.38742735298138
2011-01-24 09:00:00,153.34627988551122
2011-01-24 10:00:00,46.32322846027829
2011-01-24 11:00:00,54.79038742928329
2011-01-24 12:00:00,60.59132468226847
2011-01-24 13:00:00,57.46817890556844
2011-01-24 14:00:00,45.745215884525855
2011-01-24 15:00:00,67.43260884663123
2011-01-24 16:00:00,68.44822065686543
2011-01-24 17:00:00,107.03534665351593
2011-01-24 18:00:00,144.23558138289133
2011-01-24 19:00:00,90.80615536467425
2011-01-24 20:00:00,68.05770767408595
2011-01-24 21:00:00,35.27694240479412
2011-01-24 22:00:00,28.15361624823613
2011-01-24 23:00:00,16.99728032624168
2011-01-25 00:00:00,25.574676411489435
2011-01-25 01:00:00,4.357375063136252
2011-01-25 02:00:00,1.7934258341672848
2011-01-25 04:00:00,1.1735011617307427
2011-01-25 05:00:00,6.195130677787601
2011-01-25 06:00:00,41.149723466010926
2011-01-25 07:00:00,86.27332765645346
2011-01-25 08:00:00,259.2073070226667
2011-01-25 09:00:00,145.2768903376584
2011-01-25 10:00:00,74.93105129457464
2011-01-25 11:00:00,71.22031243414726
2011-01-25 12:00:00,80.37157556015664
2011-01-25 13:00:00,76.09529430714088
2011-01-25 14:00:00,88.44710669361115
2011-01-25 15:00:00,99.88472597812189
2011-01-25 16:00:00,139.9335062721936
2011-01-25 17:00:00,212.53263933181728
2011-01-25 18:00:00,241.9043878993863
2011-01-25 19:00:00,121.8584664246323
2011-01-25 20:00:00,90.88486510138743
2011-01-25 21:00:00,57.79294132482944
2011-01-25 22:00:00,46.78734518640617
2011-01-25 23:00:00,27.243431095543507
2011-01-26 00:00:00,39.292226750186494
2011-01-26 01:00:00,6.44336972767787
2011-01-26 02:00:00,2.9243488409594054
2011-01-26 05:00:00,4.765276633977648
2011-01-26 06:00:00,22.203993912152246
2011-01-26 07:00:00,84.67015189624455
2011-01-26 08:00:00,115.30227557904824
2011-01-26 09:00:00,68.37550774385434
2011-01-26 10:00:00,37.76484527333063
2011-01-26 11:00:00,23.209009604898736
2011-01-26 12:00:00,22.26002572371953
2011-01-26 13:00:00,23.770767142557318
2011-01-26 14:00:00,21.189800644102554
2011-01-26 15:00:00,21.965090826178496
2011-01-26 16:00:00,30.377733182256968
2011-01-26 17:00:00,60.00930226846281
2011-01-27 16:00:00,84.26303468580106
2011-01-27 17:00:00,178.69720604824025
2011-01-27 18:00:00,206.9181023879046
2011-01-27 19:00:00,128.64799874000153
2011-01-27 20:00:00,99.99938650866355
2011-01-27 21:00:00,71.26814486125217
2011-01-27 22:00:00,55.8821415525898
2011-01-27 23:00:00,21.13015949296993
2011-01-28 00:00:00,39.32296579752493
2011-01-28 01:00:00,7.468477521012886
2011-01-28 02:00:00,4.859113844787487
2011-01-28 03:00:00,3.7096773857440715
2011-01-28 05:00:00,12.088651643385115
2011-01-28 06:00:00,42.22484753893818
2011-01-28 07:00:00,144.66856146307953
2011-01-28 08:00:00,246.82259833357986
2011-01-28 09:00:00,98.62189886402857
2011-01-28 10:00:00,53.005847664228035
2011-01-28 11:00:00,41.88924957343197
2011-01-28 12:00:00,39.79066646305259
2011-01-28 13:00:00,38.9649121392327
2011-01-28 14:00:00,52.13211282738771
2011-01-28 15:00:00,71.21698438375186
2011-01-28 16:00:00,87.92220159017853
2011-01-28 17:00:00,170.33187132195755
2011-01-28 18:00:00,173.0935082812162
2011-01-28 19:00:00,135.54674193492025
2011-01-28 20:00:00,79.44635515663207
2011-01-28 21:00:00,69.92852973860927
2011-01-28 22:00:00,44.160841567172554
2011-01-28 23:00:00,32.77469378896693
2011-01-29 00:00:00,29.027321159317605
2011-01-29 01:00:00,27.414200453708343
2011-01-29 02:00:00,21.752363199434875
2011-01-29 03:00:00,9.502124341363373
2011-01-29 04:00:00,2.207784985040486
2011-01-29 06:00:00,3.965855787725984
2011-01-29 07:00:00,17.732770553845167
2011-01-29 08:00:00,34.79542532147154
2011-01-29 09:00:00,66.58140224428634
2011-01-29 10:00:00,79.66835591885916
2011-01-29 11:00:00,96.55959562275149
2011-01-29 12:00:00,100.82897166566569
2011-01-29 13:00:00,151.62617166712383
2011-01-29 14:00:00,109.66278942213809
2011-01-29 15:00:00,98.51952812757395
2011-01-29 16:00:00,104.4590001161037
2011-01-29 17:00:00,94.54997516221006
2011-01-29 18:00:00,83.4675975893893
2011-01-29 19:00:00,59.44726895326976
2011-01-29 20:00:00,60.1569923111133
2011-01-29 21:00:00,48.35027218465301
2011-01-29 22:00:00,31.407658471278737
2011-01-29 23:00:00,25.359806579489938
2011-01-30 00:00:00,28.946614183907567
2011-01-30 01:00:00,23.363016478795128
2011-01-30 02:00:00,23.567052208063973
2011-01-30 03:00:00,8.433371770402207
2011-01-30 04:00:00,2.8219769272891253
2011-01-30 05:00:00,4.405298905733375
2011-01-30 07:00:00,11.498659496209973
2011-01-30 08:00:00,33.41608116909873
2011-01-30 09:00:00,72.07842653458138
2011-01-30 10:00:00,98.38479413673772
2011-01-30 11:00:00,101.99484528066709
2011-01-30 12:00:00,177.40585857538716
2011-01-30 13:00:00,142.9499901922538
2011-01-30 14:00:00,152.4126702319224
2011-01-30 15:00:00,162.67385128340894
2011-01-30 16:00:00,131.22877285263894
2011-01-30 17:00:00,98.47448674359954
2011-01-30 18:00:00,88.84935465450519
2011-01-30 19:00:00,78.64566923616309
2011-01-30 20:00:00,59.79510408779193
2011-01-30 21:00:00,51.31645227376704
2011-01-30 22:00:00,40.01666559250808
2011-01-30 23:00:00,27.134320610424638
2011-01-31 00:00:00,38.76338776156783
2011-01-31 01:00:00,5.991928181786328
2011-01-31 02:00:00,3.2938446323889714
2011-01-31 03:00:00,2.837249216856725
2011-01-31 04:00:00,1.6440617426032451
2011-01-31 05:00:00,5.039875873539877
2011-01-31 06:00:00,34.45660638905269
2011-01-31 07:00:00,88.70292911874516
2011-01-31 08:00:00,234.06644547227134
2011-01-31 09:00:00,126.7231487694256
2011-01-31 10:00:00,53.850337839237845
2011-01-31 11:00:00,57.29656427470059
2011-01-31 12:00:00,64.54183225986527
2011-01-31 13:00:00,56.576812703375445
2011-01-31 14:00:00,44.6927530010752
2011-01-31 15:00:00,48.995053364907534
2011-01-31 16:00:00,58.57445451280995
2011-01-31 17:00:00,124.72618984188557
2011-01-31 18:00:00,144.23558138289133
2011-01-31 19:00:00,180.2962008937754
2011-01-31 20:00:00,53.05670038443666
2011-01-31 21:00:00,38.69832391639499
2011-01-31 22:00:00,35.5239924221872
2011-01-31 23:00:00,16.561721471336746
2011-02-20 00:00:00,50.470661263541174
2011-02-20 01:00:00,31.35005246102524
2011-02-20 02:00:00,26.403180290868633
2011-02-20 03:00:00,7.159562511318421
2011-02-20 04:00:00,2.2707294918808367
2011-02-20 06:00:00,4.251813063842131
2011-02-20 07:00:00,15.19561455750345
2011-02-20 08:00:00,38.423563791188705
2011-02-20 09:00:00,59.18411573576833
2011-02-20 10:00:00,100.43568519238374
2011-02-20 11:00:00,168.12595335750214
2011-02-20 12:00:00,185.79186057666132
2011-02-20 13:00:00,192.99187809717466
2011-02-20 14:00:00,186.91941808961198
2011-02-20 15:00:00,207.17123733825738
2011-02-20 16:00:00,191.57621900369037
2011-02-20 17:00:00,153.02736479267628
2011-02-20 18:00:00,156.01073991111627
2011-02-20 19:00:00,116.38688543200003
2011-02-20 20:00:00,99.98760939667274
2011-02-20 21:00:00,77.76055966407829
2011-02-20 22:00:00,72.25240923879434
2011-02-20 23:00:00,50.97517691507681
2011-02-21 00:00:00,69.29282264402778
2011-02-21 01:00:00,32.46884825963672
2011-02-21 02:00:00,21.520315223483127
2011-02-21 03:00:00,7.799686852226163
2011-02-21 04:00:00,4.115525584634798
2011-02-21 05:00:00,3.84949968058383
2011-02-21 06:00:00,40.22558787111341
2011-02-21 07:00:00,55.47542829877154
2011-02-21 08:00:00,67.147201394653
2011-02-21 09:00:00,90.60136233312504
2011-02-21 10:00:00,121.21033147950091
2011-02-21 11:00:00,198.1345116353659
2011-02-21 12:00:00,154.95595081102255
2011-02-21 13:00:00,76.60805300568754
2011-02-21 14:00:00,125.34942434830226
2011-02-21 15:00:00,83.9767191960671
2011-02-21 16:00:00,86.82406908213551
2011-02-21 17:00:00,84.02851104420668
2011-02-21 18:00:00,63.148477485568215
2011-02-21 19:00:00,41.926118466115696
2011-02-21 20:00:00,41.3010096221252
2011-02-21 21:00:00,23.09599913145195
2011-02-21 22:00:00,24.68485433729397
2011-02-21 23:00:00,16.762651873306503
2011-02-22 06:00:00,47.41686812758862
