datetime,count
2011-01-20 00:00:00,99.58671984005628
2011-01-20 01:00:00,94.71811520009481
2011-01-20 02:00:00,94.71811520009481
2011-01-20 03:00:00,97.53609392452658
2011-01-20 04:00:00,97.53609392452658
2011-01-20 05:00:00,88.36405465432337
2011-01-20 06:00:00,85.91605331656714
2011-01-20 07:00:00,92.8798918164958
2011-01-20 08:00:00,94.89825289465155
2011-01-20 09:00:00,101.3749914354695
2011-01-20 10:00:00,109.23068205474931
2011-01-20 11:00:00,120.57147067660554
2011-01-20 12:00:00,133.968214428327
2011-01-20 13:00:00,121.60202336345976
2011-01-20 14:00:00,126.39119347480995
2011-01-20 15:00:00,132.8173000948897
2011-01-20 16:00:00,118.751446697633
2011-01-20 17:00:00,121.06294370590044
2011-01-20 18:00:00,99.84473793316648
2011-01-20 19:00:00,97.46864123380938
2011-01-20 20:00:00,94.0214858779857
2011-01-20 21:00:00,90.45559981620652
2011-01-20 22:00:00,82.07887480337138
2011-01-20 23:00:00,83.41375864353188
2011-01-21 00:00:00,77.39995242433717
2011-01-21 01:00:00,77.39995242433717
2011-01-21 02:00:00,72.3340460049857
2011-01-21 03:00:00,66.2750850043601
2011-01-21 04:00:00,59.53976602839773
2011-01-21 05:00:00,89.25563143667527
2011-01-21 06:00:00,93.88195816409842
2011-01-21 07:00:00,95.32082412997278
2011-01-21 08:00:00,103.1031635340702
2011-01-21 09:00:00,97.91619396002433
2011-01-21 10:00:00,105.03359374668089
2011-01-21 11:00:00,118.59343778927315
2011-01-21 12:00:00,153.994907952727
2011-01-21 13:00:00,159.5786860728533
2011-01-21 14:00:00,146.74403719406428
2011-01-21 15:00:00,132.9864398092119
2011-01-21 16:00:00,132.68674034249895
2011-01-21 17:00:00,125.05102490774459
2011-01-21 18:00:00,116.9598848753962
2011-01-21 19:00:00,116.61979918525661
2011-01-21 20:00:00,108.47070943354883
2011-01-21 21:00:00,95.78407056512236
2011-01-21 22:00:00,86.92537640324336
2011-01-21 23:00:00,91.86524808637783
2011-01-22 00:00:00,77.8161454741813
2011-01-22 01:00:00,82.92512180882045
2011-01-22 02:00:00,83.8777947988254
2011-01-22 03:00:00,84.78579205976304
2011-01-22 04:00:00,74.32781928338966
2011-01-22 06:00:00,79.34317563728513
2011-01-22 07:00:00,77.69618482688306
2011-01-22 08:00:00,76.62548414060754
2011-01-22 09:00:00,82.82236361409521
2011-01-22 10:00:00,86.22432950671626
2011-01-22 11:00:00,91.93131964095554
2011-01-22 12:00:00,96.55679287646909
2011-01-22 13:00:00,108.23735615042555
2011-01-22 14:00:00,109.00532706624443
2011-01-22 15:00:00,116.6991966237828
2011-01-22 16:00:00,121.46764642631615
2011-01-22 17:00:00,127.66751409249834
2011-01-22 18:00:00,99.93661402098705
2011-01-22 19:00:00,100.79079574006617
2011-01-22 20:00:00,82.2723406889041
2011-01-22 21:00:00,90.49921250377103
2011-01-22 22:00:00,84.60639469689697
2011-01-22 23:00:00,66.9137027538816
2011-01-23 00:00:00,66.9137027538816
2011-01-23 01:00:00,66.9137027538816
2011-01-23 02:00:00,60.831258655927336
2011-01-23 03:00:00,60.831258655927336
2011-01-23 05:00:00,67.76640491656408
2011-01-23 06:00:00,67.76640491656408
2011-01-23 07:00:00,71.18672185871755
2011-01-23 08:00:00,63.12083777678542
2011-01-23 09:00:00,76.38453664990426
2011-01-23 10:00:00,92.50266161995637
2011-01-23 11:00:00,96.99807281897301
2011-01-23 12:00:00,112.4247232220884
2011-01-23 13:00:00,113.2810908289529
2011-01-23 14:00:00,128.37399625425715
2011-01-23 15:00:00,128.37399625425715
2011-01-23 16:00:00,131.02542442941578
2011-01-23 17:00:00,126.34083917349301
2011-01-23 18:00:00,116.74154073539789
2011-01-23 19:00:00,118.0052959340129
2011-01-23 20:00:00,103.39344057764093
2011-01-23 21:00:00,101.19439802592836
2011-01-23 22:00:00,95.37097041799461
2011-01-23 23:00:00,86.82314553864764
2011-01-24 00:00:00,86.05397771637679
2011-01-24 01:00:00,78.62804348699802
2011-01-24 03:00:00,77.96168663506126
2011-01-24 04:00:00,75.80729210732262
2011-01-24 05:00:00,75.80729210732262
2011-01-24 06:00:00,76.86932809402775
2011-01-24 07:00:00,81.40803745393907
2011-01-24 08:00:00,82.43262417209358
2011-01-24 09:00:00,96.0219478610438
2011-01-24 10:00:00,91.40945783013909
2011-01-24 11:00:00,87.47495339573318
2011-01-24 12:00:00,99.08293028624317
2011-01-24 13:00:00,98.4178788627614
2011-01-24 14:00:00,93.92161927410358
