datetime,count
2011-01-20 00:00:00,72.10132803334051
2011-01-20 01:00:00,5.863936762883923
2011-01-20 02:00:00,4.049616007046341
2011-01-20 03:00:00,3.863876363375494
2011-01-20 04:00:00,2.6180426634555154
2011-01-20 05:00:00,17.79574280950719
2011-01-20 06:00:00,65.04853946097302
2011-01-20 07:00:00,160.69493684020162
2011-01-20 08:00:00,334.3796598655558
2011-01-20 09:00:00,159.73968987671523
2011-01-20 10:00:00,90.53960995230447
2011-01-20 11:00:00,85.96867216826264
2011-01-20 12:00:00,129.84238630521145
2011-01-20 13:00:00,89.83357123342482
2011-01-20 14:00:00,102.47302077777476
2011-01-20 15:00:00,117.13693062272641
2011-01-20 16:00:00,105.44230102665776
2011-01-20 17:00:00,256.79495736566827
2011-01-20 18:00:00,194.74130143755963
2011-01-20 19:00:00,136.99844163990028
2011-01-20 20:00:00,81.3381582379385
2011-01-20 21:00:00,50.972144891062975
2011-01-20 22:00:00,38.34053783464975
2011-01-20 23:00:00,28.320670976345653
2011-01-21 00:00:00,38.746698898028974
2011-01-21 01:00:00,8.10579151473993
2011-01-21 02:00:00,7.215265550202066
2011-01-21 03:00:00,2.30645369039419
2011-01-21 04:00:00,2.444262689194612
2011-01-21 05:00:00,6.903826876779964
2011-01-21 06:00:00,52.30621649962732
2011-01-21 07:00:00,112.62532930307029
2011-01-21 08:00:00,228.83576782153312
2011-01-21 09:00:00,143.31687561531896
2011-01-21 10:00:00,63.804304546796985
2011-01-21 11:00:00,78.64883958925488
2011-01-21 12:00:00,97.10053379349792
2011-01-21 13:00:00,91.12521001107808
2011-01-21 14:00:00,86.42913276291944
2011-01-21 15:00:00,72.44026323315563
2011-01-21 16:00:00,85.63077739266777
2011-01-21 17:00:00,195.88203121332205
2011-01-21 18:00:00,173.80877897626516
2011-01-21 19:00:00,101.8720759581362
2011-01-21 20:00:00,52.66693501213885
2011-01-21 21:00:00,36.88980819937669
2011-01-21 22:00:00,30.804048161621587
2011-01-21 23:00:00,26.569274960020408
2011-01-22 00:00:00,24.462859450565936
2011-01-22 01:00:00,27.434917390354457
2011-01-22 02:00:00,26.47097591442228
2011-01-22 03:00:00,11.591798550540208
2011-01-22 04:00:00,2.6651315804234215
2011-01-22 06:00:00,4.025012024886586
2011-01-22 07:00:00,19.698866533641677
2011-01-22 08:00:00,26.319069352012136
2011-01-22 09:00:00,37.51713022480454
2011-01-22 10:00:00,35.7887672057064
2011-01-22 11:00:00,44.102697020468256
2011-01-22 12:00:00,61.71861774662193
2011-01-22 13:00:00,82.3427111019086
2011-01-22 14:00:00,64.39402299179947
2011-01-22 15:00:00,70.16962174902613
2011-01-22 16:00:00,75.27858624476815
