datetime,count
2011-01-20 00:00:00,29.394133414453233
2011-01-20 01:00:00,6.114477511510464
2011-01-20 02:00:00,3.463312999795994
2011-01-20 03:00:00,2.5863257762113903
2011-01-20 04:00:00,2.27695610278261
2011-01-20 05:00:00,12.726564926248326
2011-01-20 06:00:00,53.02023662009422
2011-01-20 07:00:00,145.67015544245686
2011-01-20 08:00:00,267.5505898928452
2011-01-20 09:00:00,130.7197206890522
2011-01-20 10:00:00,71.26156556503864
2011-01-20 11:00:00,72.36870055908362
2011-01-20 12:00:00,112.23429722147668
2011-01-20 13:00:00,84.82959326670955
2011-01-20 14:00:00,85.59079187382765
2011-01-20 15:00:00,95.94003652780857
2011-01-20 16:00:00,107.97285890503755
2011-01-20 17:00:00,241.8514397749354
2011-01-20 18:00:00,190.50532784083373
2011-01-20 19:00:00,133.41395031985635
2011-01-20 20:00:00,85.50694464583628
2011-01-20 21:00:00,58.94603967734389
2011-01-20 22:00:00,42.58935086836614
2011-01-20 23:00:00,28.586497891389552
2011-01-21 00:00:00,22.218825608928366
2011-01-21 01:00:00,6.471180246113532
2011-01-21 02:00:00,3.2038317224186224
2011-01-21 03:00:00,1.3586359356126634
2011-01-21 04:00:00,2.1225036709448455
2011-01-21 05:00:00,7.923286314362632
2011-01-21 06:00:00,50.29067646040302
2011-01-21 07:00:00,125.87479145812138
2011-01-21 08:00:00,236.22824103524357
2011-01-21 09:00:00,123.57372717249208
2011-01-21 10:00:00,56.65072427141782
2011-01-21 11:00:00,68.66913028445894
2011-01-21 12:00:00,88.3231080841818
2011-01-21 13:00:00,81.30544110949103
2011-01-21 14:00:00,74.75441220191885
2011-01-21 15:00:00,70.06181848538681
2011-01-21 16:00:00,96.48881066103407
2011-01-21 17:00:00,199.5303151403202
2011-01-21 18:00:00,182.72936197478975
2011-01-21 19:00:00,119.36196884112769
2011-01-21 20:00:00,67.70470332993517
2011-01-21 21:00:00,50.010175272482044
2011-01-21 22:00:00,37.17712722800084
2011-01-21 23:00:00,27.727487290276258
2011-01-22 00:00:00,25.171641072318945
2011-01-22 01:00:00,23.098321011076738
2011-01-22 02:00:00,20.570790098785313
2011-01-22 03:00:00,8.977730995828821
2011-01-22 04:00:00,2.3699916242403596
2011-01-22 06:00:00,4.266246278604768
2011-01-22 07:00:00,15.29023396373296
2011-01-22 08:00:00,27.53785449231092
2011-01-22 09:00:00,45.53747780289413
2011-01-22 10:00:00,56.32386484964296
2011-01-22 11:00:00,67.57213890598118
2011-01-22 12:00:00,90.3153823942408
2011-01-22 13:00:00,117.90737056591566
2011-01-22 14:00:00,98.58051321042532
2011-01-22 15:00:00,108.33498670049609
2011-01-22 16:00:00,102.82533554782681
2011-01-22 17:00:00,124.83327717710193
2011-01-22 18:00:00,70.21661112281353
2011-01-22 19:00:00,63.557479545335056
2011-01-22 20:00:00,43.331540261929504
2011-01-22 21:00:00,50.45849816519662
2011-01-22 22:00:00,41.473169092548595
2011-01-22 23:00:00,22.971084541000714
2011-01-23 00:00:00,25.061414120641782
2011-01-23 01:00:00,22.496487451026177
