datetime,count
2011-01-20 00:00:00,4.437399779735109
2011-01-20 01:00:00,7.4309711373918415
2011-01-20 02:00:00,10.615637692419758
2011-01-20 03:00:00,14.105114430862542
2011-01-20 04:00:00,19.179742534692505
2011-01-20 05:00:00,22.94726362559309
2011-01-20 06:00:00,28.72666577522401
2011-01-20 07:00:00,37.73166563726144
2011-01-20 08:00:00,46.23674049050755
2011-01-20 09:00:00,61.19875434813385
2011-01-20 10:00:00,71.10146737165628
2011-01-20 11:00:00,96.3514749621767
2011-01-20 12:00:00,127.62648704740661
2011-01-20 13:00:00,121.72853105142471
2011-01-20 14:00:00,133.32538375616272
2011-01-20 15:00:00,142.11873213491234
2011-01-20 16:00:00,135.41450469444672
2011-01-20 17:00:00,138.49742534541366
2011-01-20 18:00:00,109.57890442947877
2011-01-20 19:00:00,91.94828040478416
2011-01-20 20:00:00,87.65730731693263
2011-01-20 21:00:00,76.00463563620038
2011-01-20 22:00:00,61.46860938068083
2011-01-20 23:00:00,52.090083002223814
2011-01-21 00:00:00,4.680294965505466
2011-01-21 01:00:00,6.8531606860166034
2011-01-21 02:00:00,6.261390983344086
2011-01-21 03:00:00,7.756714058473973
2011-01-21 04:00:00,17.599750375700648
2011-01-21 05:00:00,23.733082392358824
2011-01-21 06:00:00,33.515437272433005
2011-01-21 07:00:00,40.75910519629631
2011-01-21 08:00:00,51.61415967678923
2011-01-21 09:00:00,59.95260572569559
2011-01-21 10:00:00,69.5375635574807
2011-01-21 11:00:00,86.21344206007333
2011-01-21 12:00:00,106.30861240643478
2011-01-21 13:00:00,113.56581921404967
2011-01-21 14:00:00,117.53665903758248
2011-01-21 15:00:00,113.85809137030662
2011-01-21 16:00:00,119.99901695366984
2011-01-21 17:00:00,112.7199028479937
2011-01-21 18:00:00,107.80482165884871
2011-01-21 19:00:00,97.28956569341304
2011-01-21 20:00:00,80.80938415008197
2011-01-21 21:00:00,70.28138926779587
2011-01-21 22:00:00,53.67129363806092
2011-01-21 23:00:00,48.60033249718133
2011-01-22 00:00:00,3.5638762053096094
2011-01-22 01:00:00,5.151916179191579
2011-01-22 02:00:00,7.960556545631245
2011-01-22 03:00:00,11.065389844238396
2011-01-22 04:00:00,13.757007472039707
2011-01-22 06:00:00,25.366830464390684
2011-01-22 07:00:00,29.78959914050668
2011-01-22 08:00:00,35.35464562342093
2011-01-22 09:00:00,46.81104657642577
2011-01-22 10:00:00,61.187298653405016
2011-01-22 11:00:00,74.30335322229533
2011-01-22 12:00:00,88.86956513558158
2011-01-22 13:00:00,110.40389433224166
2011-01-22 14:00:00,110.46053723894019
2011-01-22 15:00:00,124.25877926970443
2011-01-22 16:00:00,119.47530220181469
2011-01-22 17:00:00,136.98316380788702
2011-01-22 18:00:00,97.1764158994504
2011-01-22 19:00:00,94.85562417371698
2011-01-22 20:00:00,74.95875720803436
2011-01-22 21:00:00,74.39358038127021
2011-01-22 22:00:00,67.83297525653971
2011-01-22 23:00:00,45.47312526900776
2011-01-23 00:00:00,3.321622932902607
2011-01-23 01:00:00,4.863713903784025
2011-01-23 02:00:00,6.443602612032189
2011-01-23 03:00:00,8.980739209378852
2011-01-23 05:00:00,18.075267246905234
2011-01-23 06:00:00,23.3946489183518
2011-01-23 07:00:00,30.11173165447883
2011-01-23 08:00:00,33.634776785246395
