datetime,count
2011-01-20 00:00:00,20.67069880816935
2011-01-20 01:00:00,12.979789890567838
2011-01-20 02:00:00,7.485976631042937
2011-01-20 03:00:00,4.073761444822176
2011-01-20 04:00:00,3.032791083929081
2011-01-20 05:00:00,8.249029425940737
2011-01-20 06:00:00,27.606401408998973
2011-01-20 07:00:00,75.90809286228928
2011-01-20 08:00:00,139.91829036685192
2011-01-20 09:00:00,101.92851870495522
2011-01-20 10:00:00,74.67548342395513
2011-01-20 11:00:00,91.42185574999836
2011-01-20 12:00:00,128.13835248347522
2011-01-20 13:00:00,109.77299198968959
2011-01-20 14:00:00,102.62585380016203
2011-01-20 15:00:00,110.25315329080098
2011-01-20 16:00:00,139.77244570710894
2011-01-20 17:00:00,220.4610683707761
2011-01-20 18:00:00,173.99208756568683
2011-01-20 19:00:00,123.53510519441228
2011-01-20 20:00:00,91.43924153311929
2011-01-20 21:00:00,69.61455364427346
2011-01-20 22:00:00,52.0343273935304
2011-01-20 23:00:00,34.713435315293815
2011-01-21 00:00:00,21.73919485395613
2011-01-21 01:00:00,11.45255350471272
2011-01-21 02:00:00,4.117355848562325
2011-01-21 03:00:00,2.1528140114017065
2011-01-21 04:00:00,2.942188780011246
2011-01-21 05:00:00,8.254542873643642
2011-01-21 06:00:00,30.959501331886052
2011-01-21 07:00:00,79.680536253392
2011-01-21 08:00:00,149.71817731785438
2011-01-21 09:00:00,104.06028369845392
2011-01-21 10:00:00,71.50874292701104
2011-01-21 11:00:00,83.5983219035048
2011-01-21 12:00:00,102.35759817162982
2011-01-21 13:00:00,95.7196214689674
2011-01-21 14:00:00,87.57632473060775
2011-01-21 15:00:00,89.10700860370022
2011-01-21 16:00:00,122.13189419722531
2011-01-21 17:00:00,179.5787838847906
2011-01-21 18:00:00,169.028620008061
2011-01-21 19:00:00,121.52232399760392
2011-01-21 20:00:00,82.91968710393373
2011-01-21 21:00:00,65.24334080271821
2011-01-21 22:00:00,45.691709348838124
2011-01-21 23:00:00,32.50969647137288
2011-01-22 00:00:00,17.317293702722328
2011-01-22 01:00:00,8.245829339797092
2011-01-22 02:00:00,5.189495839864016
2011-01-22 03:00:00,2.9976283175017997
2011-01-22 04:00:00,2.1051634370235086
2011-01-22 06:00:00,22.794468773781045
2011-01-22 07:00:00,60.71165821003039
2011-01-22 08:00:00,109.24876826683482
2011-01-22 09:00:00,84.54614368453237
2011-01-22 10:00:00,63.1887630881667
2011-01-22 11:00:00,73.55024660299854
2011-01-22 12:00:00,93.3717353672325
2011-01-22 13:00:00,107.49808007252929
2011-01-22 14:00:00,91.61101121872969
2011-01-22 15:00:00,104.37287930920992
2011-01-22 16:00:00,126.48890422593828
2011-01-22 17:00:00,225.36803795071953
2011-01-22 18:00:00,159.69838197778876
2011-01-22 19:00:00,125.28710032877032
2011-01-22 20:00:00,84.38108235598929
2011-01-22 21:00:00,71.627079766681
2011-01-22 22:00:00,60.792016213700194
2011-01-22 23:00:00,33.77021742939017
2011-01-23 00:00:00,16.834081137979588
2011-01-23 01:00:00,8.868461607275288
2011-01-23 02:00:00,4.844522937995139
2011-01-23 03:00:00,2.818502145296733
2011-01-23 05:00:00,6.369972500217316
2011-01-23 06:00:00,21.914855896705728
2011-01-23 07:00:00,63.14076531061141
2011-01-23 08:00:00,110.00749490312863
2011-01-23 09:00:00,77.03336478521891
2011-01-23 10:00:00,59.447345976275884
2011-01-23 11:00:00,73.44838272059481
2011-01-23 12:00:00,82.39580532389179
2011-01-23 13:00:00,80.0128001109505
2011-01-23 14:00:00,79.54512483818658
2011-01-23 15:00:00,84.32818394985647
2011-01-23 16:00:00,111.70130302209934
2011-01-23 17:00:00,158.7602454168932
2011-01-23 18:00:00,153.49176175451154
2011-01-23 19:00:00,114.64708006377764
2011-01-23 20:00:00,81.79166290971794
2011-01-23 21:00:00,64.46084505065899
2011-01-23 22:00:00,49.100783246716944
2011-01-23 23:00:00,30.750424960590294
2011-01-24 00:00:00,15.741862467623434
2011-01-24 01:00:00,7.9435762343251914
2011-01-24 03:00:00,2.5559423240201666
2011-01-24 04:00:00,2.0448318901752005
2011-01-24 05:00:00,6.055221913562119
2011-01-24 06:00:00,21.646202846882847
2011-01-24 07:00:00,64.76475012769244
2011-01-24 08:00:00,124.00590092256836
2011-01-24 09:00:00,93.50255815540945
2011-01-24 10:00:00,64.61062606856339
2011-01-24 11:00:00,66.57075458826964
2011-01-24 12:00:00,79.3746192301064
2011-01-24 13:00:00,75.7679659890113
2011-01-24 14:00:00,68.60381068418785
2011-01-24 15:00:00,82.18444340547347
2011-01-24 16:00:00,99.3550480039299
2011-01-24 17:00:00,141.58092169437742
2011-01-24 18:00:00,131.8759722759047
2011-01-24 19:00:00,104.72672200033193
2011-01-24 20:00:00,73.94016545580756
2011-01-24 21:00:00,58.544234393287645
2011-01-24 22:00:00,43.027886594460995
2011-01-24 23:00:00,29.494397012553492
2011-01-25 00:00:00,15.175467696051975
2011-01-25 01:00:00,8.692574113457615
2011-01-25 02:00:00,4.951015395221545
2011-01-25 04:00:00,2.224647091597131
2011-01-25 05:00:00,6.05879330814275
2011-01-25 06:00:00,23.29430994801111
2011-01-25 07:00:00,57.76982436528995
2011-01-25 08:00:00,113.23257742531393
2011-01-25 09:00:00,91.91557420632503
2011-01-25 10:00:00,68.17536252390182
2011-01-25 11:00:00,75.20916628552388
2011-01-25 12:00:00,100.05344834379707
2011-01-25 13:00:00,92.93859515566389
2011-01-25 14:00:00,102.47327980717007
2011-01-25 15:00:00,112.99304624114843
2011-01-25 16:00:00,147.44872824293225
2011-01-25 17:00:00,222.4074251764974
2011-01-25 18:00:00,187.30502742420182
