datetime,count
2011-01-20 00:00:00,20.47398137382486
2011-01-20 01:00:00,11.915877136395155
2011-01-20 02:00:00,6.881732661870767
2011-01-20 03:00:00,3.748829577865314
2011-01-20 04:00:00,2.797445365712306
2011-01-20 05:00:00,7.5969039457339615
2011-01-20 06:00:00,25.20917116331317
2011-01-20 07:00:00,69.5458048928744
2011-01-20 08:00:00,128.0667718932145
2011-01-20 09:00:00,93.64935704976669
2011-01-20 10:00:00,68.34917382861013
2011-01-20 11:00:00,83.77811568281268
2011-01-20 12:00:00,116.88282403030736
2011-01-20 13:00:00,100.08817368762716
2011-01-20 14:00:00,93.40637391851344
2011-01-20 15:00:00,100.28147651191013
2011-01-20 16:00:00,126.77319794024267
2011-01-20 17:00:00,199.8938872589697
2011-01-20 18:00:00,157.72246029221895
2011-01-20 19:00:00,112.0972435747363
2011-01-20 20:00:00,83.15808565115891
2011-01-20 21:00:00,63.49917727462242
2011-01-20 22:00:00,47.37141140253581
2011-01-20 23:00:00,31.651586042816547
2011-01-21 00:00:00,21.341354882310625
2011-01-21 01:00:00,10.484779045053221
2011-01-21 02:00:00,3.7833244084811164
2011-01-21 03:00:00,1.972663525609396
2011-01-21 04:00:00,2.649481035005164
2011-01-21 05:00:00,7.628281500033043
2011-01-21 06:00:00,28.404469164723007
2011-01-21 07:00:00,73.44402172302223
2011-01-21 08:00:00,138.35616609517402
2011-01-21 09:00:00,95.58478065529066
2011-01-21 10:00:00,65.85345167219528
2011-01-21 11:00:00,77.13448476871308
2011-01-21 12:00:00,95.560825224476
2011-01-21 13:00:00,89.90004226315894
2011-01-21 14:00:00,81.82853315445608
2011-01-21 15:00:00,83.28705741580305
2011-01-21 16:00:00,113.99489466991032
2011-01-21 17:00:00,167.63115129876383
2011-01-21 18:00:00,157.58872753068135
2011-01-21 19:00:00,113.82711668298008
2011-01-21 20:00:00,77.83202687007369
2011-01-21 21:00:00,61.029720338079905
2011-01-21 22:00:00,42.847944898159
2011-01-21 23:00:00,30.561035998616383
2011-01-22 00:00:00,17.567268275212058
2011-01-22 01:00:00,7.89410964772358
2011-01-22 02:00:00,4.95955152037897
2011-01-22 03:00:00,2.861807123942549
2011-01-22 04:00:00,2.0038531537294215
2011-01-22 06:00:00,21.528427814945054
2011-01-22 07:00:00,57.05722584498523
2011-01-22 08:00:00,102.66411578781555
2011-01-22 09:00:00,79.25484800317373
2011-01-22 10:00:00,59.20242540996583
2011-01-22 11:00:00,68.83555311660295
2011-01-22 12:00:00,87.012754992381
2011-01-22 13:00:00,99.3031557677939
2011-01-22 14:00:00,84.93873864886763
2011-01-22 15:00:00,97.02269788076002
2011-01-22 16:00:00,117.92209216515401
2011-01-22 17:00:00,209.129702963201
2011-01-22 18:00:00,148.7286665378597
2011-01-22 19:00:00,116.86453662884573
2011-01-22 20:00:00,78.33133068121234
2011-01-22 21:00:00,66.71067521664327
2011-01-22 22:00:00,56.07474808375416
2011-01-22 23:00:00,31.140457618318862
2011-01-23 00:00:00,16.99635199472018
2011-01-23 01:00:00,8.350125670057581
2011-01-23 02:00:00,4.552362925841619
2011-01-23 03:00:00,2.645115183201603
2011-01-23 05:00:00,6.040747052921986
2011-01-23 06:00:00,20.58590354038263
2011-01-23 07:00:00,58.78873002359718
2011-01-23 08:00:00,102.1065692295784
2011-01-23 09:00:00,71.95243816172938
2011-01-23 10:00:00,55.67257169505223
2011-01-23 11:00:00,68.56692042711728
2011-01-23 12:00:00,77.41343017332659
2011-01-23 13:00:00,75.36585128748159
2011-01-23 14:00:00,75.0250041474837
2011-01-23 15:00:00,79.52475327751192
2011-01-23 16:00:00,105.54112018603267
2011-01-23 17:00:00,150.5180601457392
2011-01-23 18:00:00,144.8977882293288
2011-01-23 19:00:00,108.58585610954832
2011-01-23 20:00:00,77.26442643032445
2011-01-23 21:00:00,60.99920941763262
2011-01-23 22:00:00,46.49055306809551
2011-01-23 23:00:00,29.135502958278856
2011-01-24 00:00:00,16.133447832767978
2011-01-24 01:00:00,7.571927892336566
2011-01-24 03:00:00,2.440164829985364
2011-01-24 04:00:00,1.9456293759542553
2011-01-24 05:00:00,5.759170668157217
2011-01-24 06:00:00,20.365548802993253
2011-01-24 07:00:00,60.628496799479194
2011-01-24 08:00:00,115.69509533337461
2011-01-24 09:00:00,87.56212230937376
2011-01-24 10:00:00,60.33290669514589
